Day,T,TM,Tm,SLP,H,PP,VV,V,VM
1,29.9,37,26.4,1001.5,76,0.51,2.6,8,18.3
2,32.7,36.4,27.1,1000.8,69,0,2.7,4.3,11.1
3,33.1,36.6,27.8,-,67,0,2.3,5.7,11.1
7,29.9,37.2,27.2,1000.1,83,46.99,1.9,5.9,11.1
8,31.9,35.5,26.4,1001,74,46.99,2.1,3.9,9.4
9,32.2,36,28.3,999.5,70,0,1.9,3.9,11.1
13,32.9,37.1,27.8,-,69,0,2.7,6.5,9.4
14,32,35,28.8,1004.5,70,0,2.9,8.3,14.8
15,30.7,35.2,27.3,1003.8,78,2.03,2.3,5.4,10.7
19,29.1,35.1,25.1,1009.5,75,0,2.7,7.8,14.8
20,30.8,35,24.9,1007.5,68,0,3.1,6.7,13
21,28,35.3,24,1007.2,81,23.11,2.3,5.4,14.8
25,30.2,35,24.5,1011.6,68,0,2.9,7.2,13
26,29.7,35.1,25.8,-,73,0,3.4,8.7,16.5
27,28.5,34,25.4,1010.3,76,0,3.1,9.1,14.8
